,mq2,mq3,mq8,mq135,mq136,mq137,mq131,mq9,scp1,scp2,scp3,scp4,scp5,scp6,scp7,scp8,scp9,scp10,scp11,scp12,scp13,scp14,scp15,scp16,scp17,scp18,target
178,89.815,570.279,664.167,33.174,35.650,37.895,125.385,87.894,451.391,188.162,301.938,124.401,199.735,278.406,244.201,283.444,477.221,151.577,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
179,89.841,570.013,663.994,33.173,35.639,37.904,125.430,87.881,451.391,188.162,301.938,124.401,199.735,278.406,244.201,283.444,476.085,151.577,133.923,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
180,89.906,569.880,663.878,33.187,35.580,37.835,125.415,87.830,451.391,189.132,301.938,124.401,199.735,278.406,244.201,283.444,476.085,151.577,133.923,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
181,89.941,570.046,664.225,33.170,35.642,37.901,125.385,87.765,451.391,188.162,301.938,124.401,199.735,278.406,244.201,283.444,476.085,151.577,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
182,89.841,570.079,664.399,33.178,35.653,37.888,125.341,87.712,451.391,188.162,301.938,123.499,199.735,278.406,244.201,283.444,477.221,151.577,134.962,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
183,89.952,570.411,664.110,33.183,35.654,37.867,125.341,87.650,452.202,188.162,301.938,123.499,199.735,278.406,244.201,283.444,477.221,151.577,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
184,90.002,570.444,664.457,33.157,35.581,37.852,125.363,87.588,451.391,188.162,301.938,123.499,199.735,278.406,244.201,283.444,477.221,151.577,134.962,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
185,89.957,570.112,664.052,33.185,35.649,37.880,125.429,87.608,451.391,188.162,301.938,124.401,199.735,278.406,244.201,283.444,477.221,151.577,136.000,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
186,89.936,570.345,664.515,33.195,35.634,37.873,125.363,87.530,452.202,188.162,301.938,123.499,199.735,278.406,244.201,283.444,477.221,151.577,134.962,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
187,89.951,570.444,664.225,33.189,35.639,37.855,125.363,87.439,451.391,188.162,301.938,123.499,199.735,278.406,244.201,283.444,476.085,151.577,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
188,90.016,570.312,664.457,33.211,35.654,37.846,125.342,87.408,453.014,188.162,301.938,123.499,199.735,278.406,244.201,283.444,476.085,151.577,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
189,89.976,570.180,664.340,33.205,35.645,37.863,125.408,87.468,452.202,188.162,301.938,123.499,199.735,278.406,244.201,283.444,476.085,151.577,133.923,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
190,90.026,570.447,664.282,33.205,35.614,37.846,125.401,87.331,452.202,188.162,301.938,123.499,199.735,278.406,244.201,283.444,477.221,151.577,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
191,90.042,570.412,664.340,33.209,35.607,37.851,125.342,87.300,452.202,188.162,301.938,123.499,199.735,278.406,243.656,283.444,476.085,151.577,133.923,41.235,35.175,26.699,59.121,111.363,51.772,36.836,5
192,90.026,570.712,664.629,33.217,35.627,37.853,125.393,87.269,452.202,188.162,301.938,123.499,199.735,278.406,244.201,283.444,477.221,151.577,132.885,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
193,89.904,570.513,664.398,33.199,35.597,37.839,125.437,87.287,453.014,188.162,301.938,123.499,199.735,278.406,244.201,283.444,477.221,151.577,133.923,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
194,90.107,571.045,664.745,33.211,35.615,37.839,125.326,87.240,453.014,188.162,301.938,123.499,199.735,278.406,244.201,283.444,477.221,151.577,134.962,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
195,90.137,570.811,664.976,33.216,35.588,37.825,125.372,87.172,453.014,188.162,301.938,123.499,199.735,278.406,243.656,283.444,477.221,151.577,133.923,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
196,90.183,570.679,664.745,33.220,35.590,37.782,125.460,87.242,452.202,188.162,301.938,123.499,199.735,278.406,244.201,283.444,476.085,151.577,133.923,41.235,35.175,26.699,59.121,111.363,51.772,36.836,5
197,90.128,571.078,664.630,33.231,35.603,37.818,125.342,87.225,452.202,188.162,301.938,123.499,199.735,278.406,243.656,283.444,477.221,151.577,134.962,41.235,35.175,26.699,59.121,111.363,51.772,36.836,5
198,90.203,570.878,664.630,33.219,35.593,37.834,125.312,87.209,452.202,188.162,301.938,123.499,199.735,278.406,243.656,283.444,476.085,151.577,134.962,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
199,90.067,570.812,664.688,33.214,35.604,37.814,125.356,87.262,452.202,188.162,301.938,123.499,199.735,278.406,243.656,283.444,477.221,151.577,134.962,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
200,90.112,570.812,664.629,33.228,35.590,37.831,125.319,87.357,452.202,188.162,301.938,123.499,199.735,278.406,243.656,283.444,477.221,151.577,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
201,90.178,571.045,664.514,33.239,35.611,37.810,125.297,87.415,453.014,188.162,301.938,123.499,199.735,278.406,243.656,283.444,477.221,151.577,132.885,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
202,90.057,570.845,664.803,33.235,35.615,37.823,125.319,87.488,453.014,188.162,301.938,123.499,199.735,278.406,244.201,283.444,477.221,151.577,132.885,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
203,90.001,571.081,664.225,33.205,35.569,37.783,125.334,87.543,452.202,188.162,301.938,123.499,199.735,278.406,243.656,283.444,477.221,151.577,134.962,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
204,90.052,570.778,664.398,33.254,35.644,37.815,125.334,87.692,452.202,188.162,301.938,123.499,199.735,278.406,244.201,283.444,477.221,151.577,134.962,41.235,35.175,26.699,59.121,111.363,51.772,36.836,5
205,90.067,570.613,664.109,33.217,35.579,37.808,125.327,87.725,453.014,188.162,301.938,123.499,199.735,278.406,243.656,283.444,476.085,151.577,132.885,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
206,90.077,570.679,664.167,33.228,35.592,37.838,125.422,87.859,453.014,188.162,301.938,123.499,199.735,278.406,243.656,283.444,477.221,151.577,133.923,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
207,89.982,570.712,663.936,33.216,35.621,37.839,125.319,87.941,452.202,188.162,301.938,123.499,199.735,278.406,243.656,283.444,477.221,151.577,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
208,89.961,570.412,663.763,33.210,35.634,37.834,125.326,88.025,453.014,188.162,301.938,123.499,199.735,278.406,243.656,283.444,477.221,151.577,132.885,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
209,89.987,570.712,663.936,33.210,35.636,37.844,125.312,88.092,453.014,188.162,301.938,123.499,199.735,278.406,243.656,283.444,476.085,151.577,134.962,41.235,35.175,26.699,59.121,111.363,51.772,36.836,5
210,89.906,571.112,664.225,33.217,35.609,37.842,125.334,88.157,453.826,188.162,301.938,123.499,199.735,278.406,243.656,283.444,477.221,151.577,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
211,89.871,570.845,663.994,33.216,35.615,37.848,125.304,88.204,453.014,188.162,301.938,123.499,199.735,278.406,243.656,283.444,477.221,151.577,134.962,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
212,89.845,570.312,663.764,33.181,35.613,37.831,125.275,88.237,453.014,188.162,301.938,123.499,199.735,278.406,243.656,283.444,477.221,151.577,133.923,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
213,89.815,570.312,663.417,33.201,35.567,37.813,125.290,88.320,453.014,187.192,301.938,123.499,199.735,278.406,243.656,283.444,477.221,151.577,134.962,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
214,89.805,570.679,663.416,33.202,35.650,37.863,125.239,88.342,453.014,188.162,301.938,123.499,199.735,278.406,243.656,283.444,478.357,151.577,133.923,41.674,35.175,26.699,59.121,112.535,51.772,36.836,5
215,89.866,570.546,663.705,33.185,35.648,37.863,125.246,88.318,452.202,188.162,301.938,123.499,199.735,278.406,243.656,283.444,477.221,151.577,134.962,41.674,35.175,26.699,60.017,111.363,51.772,36.836,5
216,89.820,570.347,663.532,33.183,35.642,37.877,125.305,88.349,452.202,187.192,301.938,123.499,199.735,278.406,243.656,283.444,477.221,151.577,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
217,89.738,570.381,663.301,33.193,35.660,37.866,125.283,88.376,453.014,187.192,301.938,123.499,199.735,278.406,243.656,283.444,477.221,151.577,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
218,89.811,570.513,663.880,33.196,35.677,37.895,125.260,88.369,453.014,187.192,301.938,123.499,199.735,278.406,243.656,283.444,477.221,151.577,132.885,41.674,35.175,26.699,59.121,111.363,51.772,36.836,5
219,89.780,570.412,663.475,33.184,35.642,37.909,125.225,88.461,453.014,187.192,301.938,123.499,199.735,278.406,243.656,283.444,476.085,151.577,134.962,41.235,35.175,26.699,59.121,111.363,51.772,36.836,5
220,89.841,570.411,663.360,33.184,35.640,37.873,125.334,88.394,453.014,187.192,301.938,123.499,199.735,278.406,243.656,282.914,477.221,151.577,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
221,89.871,570.246,663.359,33.199,35.658,37.859,125.238,88.336,452.202,187.192,301.938,123.499,199.735,278.406,243.656,282.914,477.221,151.577,134.962,41.235,35.175,26.699,59.121,111.363,51.772,36.836,5
222,89.769,570.478,663.187,33.187,35.686,37.891,125.260,88.378,453.014,187.192,301.938,123.499,199.735,278.406,243.656,282.914,477.221,151.577,134.962,41.235,35.175,26.699,59.121,111.363,51.772,36.836,5
223,89.841,570.712,663.475,33.189,35.668,37.889,125.260,88.349,452.202,187.192,301.938,123.499,199.735,278.406,243.656,282.914,477.221,151.577,136.000,41.235,35.175,26.699,59.121,111.363,51.772,36.836,5
224,89.800,570.379,663.359,33.199,35.622,37.853,125.261,88.409,453.014,187.192,301.938,123.499,199.735,278.406,243.656,282.914,477.221,151.577,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
225,89.831,570.079,663.071,33.189,35.670,37.891,125.275,88.383,452.202,188.162,300.989,123.499,199.735,278.406,243.656,282.914,477.221,151.120,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
226,89.780,570.513,663.358,33.224,35.688,37.893,125.217,88.407,451.391,187.192,301.938,123.499,199.735,278.406,243.656,282.914,477.221,151.577,134.962,41.674,35.175,26.699,60.017,112.535,51.772,36.836,5
227,89.856,570.212,663.014,33.187,35.667,37.884,125.283,88.427,452.202,187.192,300.989,123.499,199.735,278.406,243.656,282.914,477.221,151.120,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
228,89.815,570.513,663.186,33.190,35.682,37.908,125.275,88.454,451.391,187.192,300.989,123.499,199.735,278.406,243.656,282.914,477.221,151.577,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
229,89.815,570.646,663.359,33.188,35.669,37.906,125.275,88.436,452.202,187.192,300.989,123.499,198.930,278.406,243.656,282.914,477.221,151.577,133.923,41.235,35.175,26.699,60.017,112.535,51.772,36.836,5
230,89.790,570.213,663.129,33.187,35.691,37.924,125.260,88.405,452.202,187.192,300.989,123.499,199.735,277.678,243.656,282.914,477.221,151.120,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
231,89.856,570.478,663.302,33.190,35.691,37.935,125.231,88.389,451.391,187.192,300.989,123.499,198.930,278.406,243.656,282.914,477.221,151.120,132.885,41.235,35.175,26.699,59.121,112.535,51.772,36.836,5
232,89.866,570.478,663.071,33.190,35.682,37.913,125.254,88.380,452.202,187.192,300.989,123.499,198.930,278.406,243.656,282.914,477.221,151.120,134.962,41.235,35.175,26.699,60.017,112.535,51.772,36.836,5
233,89.632,570.414,663.185,33.194,35.688,37.922,125.231,88.285,451.391,187.192,300.989,123.499,198.930,278.406,243.656,282.914,477.221,151.577,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
234,89.926,570.880,663.301,33.183,35.710,37.929,125.224,88.231,451.391,188.162,300.989,123.499,198.930,278.406,243.656,282.914,477.221,151.120,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
235,89.885,570.847,663.358,33.193,35.768,37.942,125.254,88.193,451.391,187.192,300.989,123.499,199.735,277.678,243.656,282.914,477.221,151.120,133.923,41.235,35.175,26.699,60.017,112.535,51.772,36.836,5
236,89.940,570.781,663.532,33.197,35.702,37.916,125.224,88.113,451.391,187.192,300.989,123.499,198.930,278.406,243.656,282.914,477.221,151.120,132.885,41.235,35.175,26.699,60.017,112.535,51.772,36.836,5
237,89.880,571.048,663.647,33.193,35.739,37.953,125.275,88.130,452.202,187.192,300.989,123.499,198.930,277.678,243.656,282.914,477.221,151.577,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
238,89.926,570.779,663.358,33.209,35.684,37.922,125.298,88.126,451.391,187.192,300.989,123.499,198.930,278.406,243.656,282.914,477.221,151.120,134.962,41.235,35.175,26.699,60.017,112.535,51.772,36.836,5
239,89.915,570.613,663.474,33.198,35.677,37.915,125.231,88.101,451.391,187.192,300.039,123.499,198.930,277.678,243.656,282.914,477.221,151.120,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
240,89.880,570.913,663.301,33.210,35.701,37.922,125.239,88.115,451.391,187.192,300.039,123.499,198.930,277.678,243.656,282.914,477.221,151.120,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
241,89.905,570.946,663.127,33.211,35.681,37.902,125.268,88.122,450.579,187.192,300.039,123.499,198.930,278.406,243.656,282.914,477.221,151.120,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
242,89.860,571.046,663.185,33.198,35.695,37.924,125.283,88.168,450.579,187.192,300.039,123.499,198.930,277.678,243.656,282.914,477.221,151.120,133.923,41.235,35.175,26.699,60.017,112.535,51.772,36.836,5
243,89.915,571.046,663.531,33.221,35.692,37.915,125.327,88.233,450.579,187.192,300.039,123.499,198.930,278.406,243.656,282.914,478.357,151.120,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
244,89.875,571.112,663.417,33.217,35.716,37.910,125.319,88.257,450.579,187.192,300.039,123.499,198.930,277.678,243.656,282.914,477.221,151.120,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
245,89.875,570.847,663.185,33.204,35.715,37.929,125.275,88.233,451.391,187.192,300.039,123.499,198.930,277.678,243.656,282.914,477.221,151.120,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
246,89.770,571.079,663.183,33.182,35.696,37.923,125.341,88.291,450.579,187.192,300.039,123.499,198.930,277.678,243.656,282.914,477.221,151.120,133.923,41.235,35.175,26.699,60.017,112.535,51.772,36.836,5
247,89.790,570.812,663.187,33.194,35.696,37.907,125.238,88.315,450.579,187.192,300.039,123.499,198.930,277.678,243.656,282.914,477.221,151.120,131.847,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
248,89.795,570.778,662.954,33.166,35.706,37.918,125.231,88.275,451.391,187.192,300.039,123.499,198.930,278.406,243.656,282.914,477.221,151.120,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
249,89.845,570.677,662.784,33.188,35.693,37.911,125.224,88.322,450.579,187.192,300.039,123.499,198.930,278.406,243.656,282.914,478.357,151.120,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
250,89.826,570.412,662.610,33.194,35.689,37.896,125.231,88.320,451.391,187.192,300.039,123.499,198.930,278.406,243.656,282.914,478.357,151.120,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
251,89.815,570.445,662.957,33.179,35.681,37.897,125.223,88.355,451.391,186.222,300.039,122.598,198.930,278.406,243.656,282.914,478.357,151.120,133.923,41.235,35.175,26.699,60.017,112.535,51.772,36.836,5
252,89.735,570.245,662.495,33.179,35.689,37.895,125.186,88.329,452.202,187.192,300.039,122.598,198.930,278.406,243.656,282.914,478.357,151.120,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
253,89.745,570.644,662.437,33.187,35.667,37.878,125.179,88.336,452.202,187.192,300.039,123.499,198.930,278.406,243.656,282.914,478.357,151.577,133.923,41.235,35.175,26.699,60.017,112.535,51.772,36.836,5
254,89.751,570.046,662.438,33.184,35.674,37.914,125.186,88.336,451.391,187.192,300.039,122.598,198.930,277.678,243.656,282.914,478.357,151.120,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
255,89.836,570.046,662.495,33.179,35.689,37.902,125.179,88.360,451.391,186.222,300.039,123.499,198.930,277.678,243.656,282.914,478.357,151.120,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
256,89.786,570.511,662.553,33.188,35.703,37.919,125.157,88.402,452.202,186.222,299.090,122.598,198.930,277.678,243.656,282.914,477.221,151.120,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
257,89.775,570.445,662.437,33.194,35.739,37.929,125.151,88.336,451.391,186.222,300.039,122.598,198.930,277.678,243.656,282.914,478.357,151.120,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
258,89.789,570.180,662.379,33.179,35.703,37.922,125.209,88.389,452.202,187.192,299.090,122.598,198.930,277.678,243.656,282.914,478.357,151.120,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
259,89.871,570.345,662.610,33.190,35.709,37.921,125.319,88.476,452.202,186.222,299.090,122.598,198.930,277.678,243.656,282.914,478.357,151.120,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
260,89.836,570.345,662.495,33.194,35.703,37.906,125.224,88.445,452.202,186.222,299.090,122.598,198.930,277.678,243.656,282.914,478.357,151.120,134.962,41.235,35.175,26.699,60.017,112.535,51.772,36.836,5
261,89.781,570.511,662.495,33.184,35.703,37.910,125.209,88.398,452.202,186.222,299.090,122.598,198.930,277.678,243.656,282.914,478.357,151.120,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
262,89.775,570.612,662.841,33.190,35.713,37.931,125.157,88.389,453.014,186.222,299.090,122.598,198.930,277.678,243.656,282.914,478.357,151.120,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
263,89.776,570.311,662.438,33.178,35.727,37.905,125.179,88.342,453.014,186.222,299.090,122.598,198.930,277.678,243.656,282.914,478.357,151.120,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
264,89.786,570.478,662.380,33.187,35.737,37.912,125.186,88.329,452.202,187.192,299.090,122.598,198.930,277.678,243.656,282.914,478.357,151.120,132.885,41.235,35.175,26.699,60.017,112.535,51.772,36.836,5
265,89.781,570.146,662.265,33.174,35.706,37.912,125.224,88.320,452.202,186.222,299.090,122.598,198.930,277.678,243.656,282.914,478.357,151.120,133.923,41.235,35.175,26.699,60.017,112.535,51.772,36.836,5
266,89.760,570.278,662.149,33.204,35.729,37.924,125.179,88.295,452.202,186.222,299.090,122.598,198.930,277.678,243.656,282.914,478.357,151.120,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
267,89.826,570.179,662.323,33.176,35.698,37.911,125.171,88.284,453.014,187.192,299.090,122.598,198.930,277.678,243.656,282.914,478.357,151.120,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
268,89.831,570.312,662.322,33.166,35.681,37.908,125.135,88.224,453.826,186.222,299.090,122.598,198.930,277.678,243.656,282.914,478.357,151.120,132.885,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
269,89.886,570.046,662.323,33.177,35.705,37.905,125.157,88.219,453.826,186.222,298.140,122.598,198.930,277.678,243.656,282.914,478.357,151.120,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
270,89.836,570.477,662.324,33.185,35.723,37.895,125.112,88.150,453.014,186.222,298.140,122.598,198.930,277.678,243.656,282.914,478.357,151.120,133.923,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
271,89.896,570.511,662.379,33.179,35.716,37.914,125.157,88.164,453.014,186.222,298.140,122.598,198.930,277.678,243.656,282.914,478.357,151.120,134.962,41.235,35.175,26.699,60.017,111.363,51.772,36.836,5
